experiment,fold,Date,horizon_day,actual_Revenue,actual_COGS,pred_Revenue,pred_COGS,pred_order_count,pred_AOV,pred_cogs_ratio
remove_redundant_obvious,D,2022-01-15,15,1461990.71,1263054.33,986579.94,991951.68,31.981483858480807,33505.69455071832,0.8642803984656002
remove_redundant_obvious,D,2022-01-16,16,2064339.13,1781850.02,1230290.91,1119795.57,34.406263212390435,33349.117266783054,0.8892160760618433
remove_redundant_obvious,D,2022-01-17,17,1621773.2,1340632.16,1329352.35,1221865.34,36.16249890699276,36372.52075769106,0.8831937830267598
remove_redundant_obvious,D,2022-01-18,18,1861205.18,1606509.55,1367571.97,1272950.35,44.80470726582551,35908.91207161098,0.8641612539861143
remove_redundant_obvious,D,2022-01-19,19,2020862.53,1738187.82,1122917.44,1173621.28,37.5821271900713,32469.387905307343,0.8904076222474122
remove_redundant_obvious,D,2022-01-20,20,1249233.56,1043117.49,1291017.93,1430530.31,40.73346116059962,36155.82097607677,0.9373352907507536
remove_redundant_obvious,D,2022-01-21,21,1580948.85,1245282.02,1415131.24,1546732.1,43.21268700435467,37688.99915340591,1.010698832382071
remove_redundant_obvious,D,2022-01-22,22,1758593.8,1468639.94,1353070.42,1445264.08,49.60232310500047,33943.087766264136,1.0195479230932336
remove_redundant_obvious,D,2022-01-23,23,1785338.17,1512426.38,1545144.44,1551435.3,44.889078760308415,32401.138843610686,0.9795134353381064
remove_redundant_obvious,D,2022-01-24,24,1915906.28,1601822.71,1557721.42,1633858.72,48.54839084461168,34657.591459332034,0.8476786734476274
remove_redundant_obvious,D,2022-01-25,25,2471179.3,1957064.07,1593135.04,1692768.47,47.60331186520923,34386.380345081736,0.8982477511536293
remove_redundant_obvious,D,2022-01-26,26,2278973.82,1903209.07,1701923.35,1772475.48,49.77703178961186,31434.534574202247,0.9097576701923188
remove_redundant_obvious,D,2022-01-27,27,1604489.99,1290075.13,1934097.88,1875235.73,54.84486836840205,32096.59819184049,0.8632294976533732
remove_redundant_obvious,D,2022-01-28,28,2792317.48,2306948.5,2411910.06,2171693.89,66.32192110148893,32510.293050507964,0.8849023048747011
remove_redundant_obvious,D,2022-01-29,29,3897632.5,3247780.03,2024477.76,2033713.01,65.92537547837226,33295.75380471534,0.841365826913097
remove_redundant_obvious,D,2022-01-30,30,3903300.55,3262713.48,2685979.89,2372274.45,65.83801263791281,33106.501601106895,0.8485916037248595
remove_redundant_obvious,D,2022-01-31,31,3159829.55,2627738.4,2158736.85,1986366.05,69.01722232793695,33726.06980242368,0.8406401234103231
remove_redundant_obvious,D,2022-02-01,32,3672475.88,3092119.13,1849684.79,1804181.83,57.89248707400007,32224.82532755757,0.8714091925933372
remove_redundant_obvious,D,2022-02-02,33,3072419.17,2457270.01,1094823.16,1081722.6,38.45327701860353,35700.20126880929,0.8911787102629254
remove_redundant_obvious,D,2022-02-03,34,1056919.3,915391.24,944632.27,853117.74,35.139052512276365,32730.78418261753,0.8755840444588894
remove_redundant_obvious,D,2022-02-04,35,1135262.35,959597.02,1658987.29,1269925.47,39.48070495768885,34759.83063365717,0.850081438891265
remove_redundant_obvious,D,2022-02-05,36,1325806.77,1094262.79,1293726.85,1415709.66,39.274457535639726,35125.18963518235,0.834606196741297
remove_redundant_obvious,D,2022-02-06,37,1360544.32,1086414.25,1598481.45,1530046.39,47.26580666922047,33885.392319560386,1.057899828276026
remove_redundant_obvious,D,2022-02-07,38,1777072.87,1505671.69,1520679.71,1449523.66,43.064521640045896,33530.49563494864,0.9163295266139132
remove_redundant_obvious,D,2022-02-08,39,2324022.32,1858719.97,1207591.4,1276135.0,42.40612171119736,31350.20487063029,0.903589698563575
remove_redundant_obvious,D,2022-02-09,40,2087968.13,1716217.3,1529842.3,1406474.06,51.31514800229916,32903.19146010683,0.9235372719515352
remove_redundant_obvious,D,2022-02-10,41,1681958.09,1377183.24,1408174.71,1447592.56,56.484799411166414,33412.62263932056,0.8716331143860245
remove_redundant_obvious,D,2022-02-11,42,1868277.55,1450465.3,1640268.21,1670151.55,50.31060059273226,34854.423976008155,0.8876127531001732
remove_redundant_obvious,D,2022-02-12,43,2483675.48,2002526.57,1654310.0,1817043.19,51.9037065205833,31143.39952520841,0.8466804643132455
remove_redundant_obvious,D,2022-02-13,44,2471088.82,2037847.39,1847912.58,1854600.79,58.55074406311572,34094.12858103042,1.0228671211982827
remove_redundant_obvious,D,2022-02-14,45,2477651.08,2066561.36,2362040.2,2072605.74,59.12110275417452,34216.310273322495,0.8703358188908519
remove_redundant_obvious,D,2022-02-15,46,2911470.49,2304155.38,1951578.96,1827801.41,62.17024947622438,31576.05664466431,0.8390914066957198
remove_redundant_obvious,D,2022-02-16,47,3189077.73,2624063.44,2302310.38,1928662.72,59.88749997025824,31332.96408037248,0.8757625494964869
remove_redundant_obvious,D,2022-02-17,48,2365001.98,1930644.21,1955048.08,1890142.46,58.87479735703732,32095.51636810672,0.8334927389583191
remove_redundant_obvious,D,2022-02-18,49,2218074.92,1902787.38,2530543.04,2123995.01,63.132357922072615,34504.138798463195,0.9001200429813783
remove_redundant_obvious,D,2022-02-19,50,2497284.24,2073056.25,1952006.04,1896787.96,59.8312240788927,35546.83373083354,0.8401898961552356
remove_redundant_obvious,D,2022-02-20,51,3274514.0,2808978.4,2510627.76,2190549.34,70.53425689894796,34900.87012477223,0.9155216126094736
remove_redundant_obvious,D,2022-02-21,52,3231879.49,2662096.96,2471644.56,2338965.89,72.6396757092321,32721.352656626903,0.8578048596840904
remove_redundant_obvious,D,2022-02-22,53,3646117.64,3080342.28,2400859.81,2390248.3,80.36941232119058,32876.87854176656,0.8957836847910745
remove_redundant_obvious,D,2022-02-23,54,3297595.34,2768284.27,3245018.2,3126499.53,77.21625626282805,37089.7456259676,0.8931503510150924
remove_redundant_obvious,D,2022-02-24,55,2768850.97,2337359.85,3219696.91,2932794.84,76.74130227699948,34774.72264263234,0.8966979373919599
remove_redundant_obvious,D,2022-02-25,56,2943786.98,2445090.2,4063372.08,3652129.85,99.53919281730734,35345.59562445275,0.8705076205382551
remove_redundant_obvious,D,2022-02-26,57,6304749.98,4896174.07,3650944.96,3203781.23,99.87303929354152,32978.432832849896,0.8500588914931388
remove_redundant_obvious,D,2022-02-27,58,5652340.75,4889448.26,3944069.52,3375607.17,90.1162622199919,34670.36523878303,0.8506870046944788
remove_redundant_obvious,D,2022-02-28,59,6007208.86,4942844.92,2937866.48,2526088.54,82.2981353490281,32902.177227546366,0.866561332255195
remove_redundant_obvious,D,2022-03-01,60,4532724.33,3774772.1,2058924.75,1869113.07,57.0801195695902,32305.52255047197,0.860016221677544
remove_redundant_obvious,D,2022-03-02,61,5221766.09,4446394.75,862315.65,1013961.78,28.59711814869511,36738.016746851725,0.8454536595533624
remove_redundant_obvious,D,2022-03-03,62,1113577.08,936517.95,766516.51,849173.67,31.033792447048317,38702.32549621614,1.0341601358426025
remove_redundant_obvious,D,2022-03-04,63,1265611.41,1001621.35,1369942.35,1477883.53,36.51951153238061,32487.0010112386,1.0550029326746588
remove_redundant_obvious,D,2022-03-05,64,1917604.21,1671253.56,1255410.9,1421138.63,50.40981718926648,32320.57530207981,1.0391450192366132
remove_redundant_obvious,D,2022-03-06,65,2406752.08,1881208.83,1466680.32,1659003.83,61.05654662436636,32660.080494286965,1.0238100201608755
remove_redundant_obvious,D,2022-03-07,66,3077438.94,2603663.56,2110148.03,2096581.15,63.80379654556316,31293.23640620588,1.0008767033353356
remove_redundant_obvious,D,2022-03-08,67,3777839.97,3199498.52,2506590.86,2245190.04,58.67095786760469,32047.01055065933,0.8759387956036622
remove_redundant_obvious,D,2022-03-09,68,4138590.91,3354044.48,2079817.42,2070549.46,62.50386512516148,31042.160318798346,0.8313367161870793
remove_redundant_obvious,D,2022-03-10,69,3544992.79,2897669.69,2485577.64,2277507.88,62.9767920933237,30607.57941098564,0.8637620804445525
remove_redundant_obvious,D,2022-03-11,70,3499825.21,2868355.02,2235662.79,2387968.03,82.29335183711494,29522.29788182857,0.8445755888283752
remove_redundant_obvious,D,2022-03-12,71,3731020.06,3230097.43,2663792.18,2714217.78,90.54295779180534,30414.731275676997,0.9768148863141825
remove_redundant_obvious,D,2022-03-13,72,4026635.22,3346220.86,2649195.14,2554043.85,89.02144782132585,29716.848934166665,0.8497746599054492
remove_redundant_obvious,D,2022-03-14,73,4709281.9,3928279.43,3126393.53,2834802.81,99.89112632120931,31629.96029036136,0.872255452443395
remove_redundant_obvious,D,2022-03-15,74,4619237.89,3907599.13,3192730.91,3060966.59,86.19991892272371,33174.491031419624,0.8481381012309115
remove_redundant_obvious,D,2022-03-16,75,4519934.96,3787149.37,3022020.01,2766752.2,90.36958695127052,32892.842187976705,0.8718222115972747
remove_redundant_obvious,D,2022-03-17,76,5222281.22,4421275.88,3848888.82,3473972.94,92.1831105616196,33968.535506721426,0.8801217572922455
remove_redundant_obvious,D,2022-03-18,77,4426435.98,3648313.01,3868939.5,3557631.56,103.79195408209412,33861.01059579472,0.8679196603148323
remove_redundant_obvious,D,2022-03-19,78,4313906.61,3587200.12,3127326.66,3157841.72,106.5655029014076,32390.37999544865,0.8853002182581482
remove_redundant_obvious,D,2022-03-20,79,4198964.15,3744253.09,3615147.68,3519494.94,93.59776134976792,29727.851820112646,0.9185654306640458
remove_redundant_obvious,D,2022-03-21,80,4036051.82,3737447.21,3485527.6,3302129.21,110.13564734450694,33078.28855415725,0.9425250717827296
remove_redundant_obvious,D,2022-03-22,81,4626820.15,4342565.79,3371360.82,3487704.59,109.28722504918248,31348.47521399816,0.9502148058594042
remove_redundant_obvious,D,2022-03-23,82,5301842.45,4915987.31,3763838.5,3713093.49,108.03058267634722,32408.675556684797,0.9590952641162946
remove_redundant_obvious,D,2022-03-24,83,5052034.89,4744310.26,4091147.76,3820426.67,111.41536258065814,32359.74527579632,0.9567520609535308
remove_redundant_obvious,D,2022-03-25,84,4122489.22,4014534.97,4325835.8,4092005.48,130.45172497336117,31616.92130602637,0.9422649792245436
remove_redundant_obvious,D,2022-03-26,85,4325007.4,4010228.32,4047991.55,4263409.71,140.01635236518166,29212.65957413037,0.928355286382054
remove_redundant_obvious,D,2022-03-27,86,5169170.11,4775502.11,4221051.52,4172437.78,125.23868470076133,30096.808730380435,0.9669633922679096
remove_redundant_obvious,D,2022-03-28,87,4855258.01,4607293.73,4299957.21,4266175.91,136.02429474612595,31032.776351657147,0.9464252698784396
remove_redundant_obvious,D,2022-03-29,88,4908504.49,4613958.54,3848230.08,4248175.87,140.21823117579314,31797.83828193205,0.9429430707053066
remove_redundant_obvious,D,2022-03-30,89,11643208.73,10896036.48,7274204.78,7917604.78,202.19136498516167,31115.1138014618,1.0035724652411475
remove_redundant_obvious,D,2022-03-31,90,9233141.0,8773718.15,7484738.26,7673578.73,206.3310396488306,32000.607361200666,1.0043289033182874
remove_redundant_obvious,D,2022-04-01,91,8299060.74,8041756.19,6708173.22,7162614.66,193.2294005783561,32492.889121481807,0.9532609678311146
remove_redundant_obvious,D,2022-04-02,92,8289456.22,7808017.19,5547215.7,6677125.8,183.9482777756356,30380.28748499285,0.99364083898403
remove_redundant_obvious,D,2022-04-03,93,6547965.12,6148445.74,5448024.69,6506773.6,165.2132493599819,33095.37304770916,1.0055194831780423
remove_redundant_obvious,D,2022-04-04,94,1974536.55,1802524.97,1880506.42,2320880.74,73.35936673606834,30635.351911435937,1.0023004947790186
remove_redundant_obvious,D,2022-04-05,95,3017582.3,2782222.29,1981927.7,2394203.42,78.05978951785382,29903.487108517733,1.0062301703735184
remove_redundant_obvious,D,2022-04-06,96,2934004.6,2645021.55,2131206.44,2686672.26,81.27138620786933,29187.87783668656,1.0169988321932897
remove_redundant_obvious,D,2022-04-07,97,1947894.58,1833343.52,2559947.27,2953940.1,93.65754009649014,29936.549311963907,1.014178835797349
remove_redundant_obvious,D,2022-04-08,98,2516364.3,2311523.71,2736363.04,3086329.91,103.33728504796228,30129.966961636503,0.995063161299401
remove_redundant_obvious,D,2022-04-09,99,3523261.24,3380510.41,3071938.18,3186353.17,109.51473853695336,27910.868395693436,0.9918631157663222
remove_redundant_obvious,D,2022-04-10,100,3747690.93,3511278.1,3252508.49,3149704.3,117.19706875920924,27942.8411661183,0.9345090312352142
remove_redundant_obvious,D,2022-04-11,101,4187283.4,3982564.11,3296904.03,3290984.21,115.52449522953869,27614.171700990097,0.9413921451863992
remove_redundant_obvious,D,2022-04-12,102,4300020.35,4061975.74,3196700.41,3410613.5,114.12375033239364,27005.463193525346,0.967497310605566
remove_redundant_obvious,D,2022-04-13,103,4888627.31,4546028.85,3293077.64,3626637.71,117.5390908820122,27771.550891574472,1.0092603514163536
remove_redundant_obvious,D,2022-04-14,104,4670014.27,4407778.78,4077730.53,4119205.12,133.98165621757536,28664.1612619417,0.983719804261708
remove_redundant_obvious,D,2022-04-15,105,4908291.49,4288050.23,4183459.54,3955828.37,141.17882420980834,31717.12404374517,0.9237942368795478
remove_redundant_obvious,D,2022-04-16,106,5147946.06,4540748.11,4421878.22,3828592.33,147.66969866630194,28563.13468102139,0.9151118650144748
remove_redundant_obvious,D,2022-04-17,107,4470361.38,3877207.22,4803396.87,4054814.34,158.20396291333904,30211.09768205832,0.8570573508745476
remove_redundant_obvious,D,2022-04-18,108,3680888.01,2995894.73,4345766.25,3627405.94,135.4583963214342,30122.404587463665,0.8052435845608077
remove_redundant_obvious,D,2022-04-19,109,4426735.65,3630694.51,4423288.62,3682757.43,123.0743981148077,30965.24623469252,0.8382185498835464
remove_redundant_obvious,D,2022-04-20,110,4874458.71,4017615.85,3945592.18,3670256.61,135.37748661135183,31379.8595579252,0.8300869342037511
remove_redundant_obvious,D,2022-04-21,111,2926459.0,2418771.53,4890592.85,4756964.84,145.3232862795161,32156.426770512837,0.8980329734799937
remove_redundant_obvious,D,2022-04-22,112,4609506.19,3890393.56,4608039.52,4360931.75,155.17247420209327,30598.92783080846,0.8955300042687286
remove_redundant_obvious,D,2022-04-23,113,4709847.04,3925675.06,5385841.27,5185403.62,146.597083051564,30008.54044613029,0.9038737455253864
remove_redundant_obvious,D,2022-04-24,114,5020542.99,4173556.86,4714612.84,4891435.59,169.90062841411097,31502.076419535104,0.9027519149313556
remove_redundant_obvious,D,2022-04-25,115,4873788.42,3954819.04,4878879.74,4601129.92,142.93863571601185,33155.2759132698,0.8784681829364922
remove_redundant_obvious,D,2022-04-26,116,5688161.6,4770812.83,4408371.57,4625248.68,137.63468493080623,33716.15858075563,0.8979216939536085
remove_redundant_obvious,D,2022-04-27,117,5361513.76,4376745.35,5376851.42,5320274.12,152.25547608834506,32814.419548549624,0.9083772992909596
remove_redundant_obvious,D,2022-04-28,118,5590934.3,4645081.23,5817192.97,5726938.9,208.46092363613369,34406.746422143,0.8663389391876866
remove_redundant_obvious,D,2022-04-29,119,7579535.07,6187238.79,8876262.43,7921492.81,304.6850318175225,30995.43590939413,0.8600244610699248
remove_redundant_obvious,D,2022-04-30,120,6592777.23,5405333.92,8239681.2,7460142.74,270.072510987926,32528.70427348312,0.8352563780073297
remove_redundant_obvious,D,2022-05-01,121,5680859.44,4706859.17,6701581.18,6809290.88,256.8342337169826,31685.30385526218,0.8417086460786412
remove_redundant_obvious,D,2022-05-02,122,4291036.44,3434252.59,5466473.96,5242441.95,239.33791452049007,33061.91274134072,0.8677488454380997
remove_redundant_obvious,D,2022-05-03,123,5504853.65,4531490.74,4935919.07,4750337.34,188.63807254356607,28505.16867716065,0.8953368469052463
remove_redundant_obvious,D,2022-05-04,124,1792730.62,1492900.17,2021652.03,2392692.76,48.97193225334722,31131.365819245115,0.8872987542627131
remove_redundant_obvious,D,2022-05-05,125,3556300.98,2916616.09,2434735.59,2418187.87,68.16856165178775,33085.7009344324,0.9776925849406066
remove_redundant_obvious,D,2022-05-06,126,2532060.94,2027456.78,2545401.11,2630539.38,74.02994616942662,32075.77106478235,0.8596699194487853
remove_redundant_obvious,D,2022-05-07,127,3620303.23,3000039.1,2744207.79,2791863.76,88.86921032731811,31403.795052367725,0.8523115102446164
remove_redundant_obvious,D,2022-05-08,128,2468343.71,1923320.47,3205029.61,2876303.55,100.2912806557814,32217.080188503936,0.8419385003204483
remove_redundant_obvious,D,2022-05-09,129,2985986.67,2430054.67,3082581.83,2779828.9,102.88508917471027,33123.358139631055,0.8379209467113273
remove_redundant_obvious,D,2022-05-10,130,3668495.19,2955983.75,3359909.21,3346612.03,101.71888907609734,32197.222489831336,0.818488908983855
remove_redundant_obvious,D,2022-05-11,131,4347378.73,3521156.43,3392621.72,3244984.53,94.14453176007076,32925.96403161175,0.8520512787458798
remove_redundant_obvious,D,2022-05-12,132,4753134.02,3878195.49,3723086.29,3426037.29,107.8180102178162,33093.347980547456,0.8917447045557709
remove_redundant_obvious,D,2022-05-13,133,3479131.38,2953956.65,4180339.83,3615756.05,127.11485722125012,32881.3611311415,0.8548967643148153
remove_redundant_obvious,D,2022-05-14,134,4406804.98,3730445.32,4354649.1,3829426.24,136.26344275877452,31903.93428036397,0.8361333381861644
